CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"drift33_1st_1_8_21r"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2022-01-08T18:51:01"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
158	Z5	   30.00	   30.00	   30.00	 0.01304	 0.01159	 0.01097	   10.25	    5.98	   -2.12	    0.0077	    0.0082	    0.0085	    0.0087	    0.0099	    0.0120	    0.0131	    0.0137	    0.0142	    0.0146	    0.0143	    0.0136	    0.0125	    0.0113	    0.0100	    0.0094	    0.0096	    0.0092	    0.0089	    0.0098	    0.0117	    0.0134	    0.0143	    0.0145	    0.0146	    0.0155	    0.0176	    0.0207	    0.0239	    0.0259	    0.0267	    0.0270	    0.0273	    0.0277	    0.0305	    0.0352	
159	[5	  255.00	   85.00	   85.00	 0.48862	 0.34296	 0.08144	   65.20	   48.64	   47.57	    0.0703	    0.0749	    0.0782	    0.0802	    0.0874	    0.0947	    0.0914	    0.0885	    0.0870	    0.0882	    0.1002	    0.1398	    0.1877	    0.1865	    0.1558	    0.1489	    0.1565	    0.1408	    0.1438	    0.2339	    0.4311	    0.6270	    0.7300	    0.7802	    0.8065	    0.8210	    0.8321	    0.8411	    0.8479	    0.8536	    0.8608	    0.8662	    0.8720	    0.8747	    0.8726	    0.8705	
160	\5	   28.00	   28.00	   28.00	 0.01216	 0.01078	 0.01017	    9.63	    5.93	   -2.01	    0.0072	    0.0077	    0.0081	    0.0083	    0.0094	    0.0112	    0.0121	    0.0127	    0.0132	    0.0135	    0.0130	    0.0125	    0.0117	    0.0105	    0.0092	    0.0088	    0.0089	    0.0085	    0.0083	    0.0092	    0.0109	    0.0125	    0.0134	    0.0135	    0.0137	    0.0144	    0.0164	    0.0193	    0.0224	    0.0244	    0.0254	    0.0260	    0.0254	    0.0259	    0.0289	    0.0331	
161	]5	  170.00	  170.00	  170.00	 0.33952	 0.35302	 0.27646	   65.98	   -0.30	    2.44	    0.1772	    0.1889	    0.1971	    0.2022	    0.2389	    0.2960	    0.3203	    0.3335	    0.3473	    0.3620	    0.3707	    0.3722	    0.3741	    0.3680	    0.3546	    0.3501	    0.3535	    0.3441	    0.3336	    0.3428	    0.3535	    0.3569	    0.3540	    0.3514	    0.3549	    0.3628	    0.3745	    0.3893	    0.4041	    0.4131	    0.4152	    0.4137	    0.4106	    0.4117	    0.4250	    0.4488	
162	^5	  170.00	    0.00	   85.00	 0.18566	 0.09610	 0.03271	   37.13	   59.70	   23.41	    0.0525	    0.0559	    0.0584	    0.0599	    0.0662	    0.0680	    0.0558	    0.0436	    0.0341	    0.0276	    0.0215	    0.0158	    0.0115	    0.0076	    0.0053	    0.0046	    0.0045	    0.0044	    0.0052	    0.0139	    0.0773	    0.2052	    0.2959	    0.3371	    0.3570	    0.3716	    0.3887	    0.4081	    0.4256	    0.4367	    0.4419	    0.4430	    0.4422	    0.4440	    0.4547	    0.4734	
163	_5	  255.00	   85.00	  255.00	 0.53906	 0.35022	 0.43120	   65.77	   59.46	  -20.11	    0.3537	    0.3771	    0.3934	    0.4037	    0.4860	    0.6039	    0.6171	    0.5872	    0.5549	    0.5141	    0.4429	    0.3632	    0.2991	    0.2149	    0.1376	    0.1200	    0.1360	    0.1209	    0.1223	    0.2276	    0.4278	    0.6073	    0.7113	    0.7652	    0.7942	    0.8107	    0.8233	    0.8343	    0.8436	    0.8508	    0.8572	    0.8628	    0.8689	    0.8721	    0.8721	    0.8712	
164	`5	   22.00	   22.00	   22.00	 0.00953	 0.00842	 0.00793	    7.60	    5.54	   -1.83	    0.0051	    0.0054	    0.0057	    0.0058	    0.0072	    0.0088	    0.0095	    0.0099	    0.0103	    0.0105	    0.0105	    0.0098	    0.0091	    0.0082	    0.0072	    0.0068	    0.0069	    0.0067	    0.0065	    0.0071	    0.0084	    0.0097	    0.0105	    0.0106	    0.0106	    0.0113	    0.0130	    0.0155	    0.0183	    0.0201	    0.0209	    0.0213	    0.0217	    0.0218	    0.0240	    0.0275	
165	a5	  170.00	    0.00	    0.00	 0.15831	 0.08387	 0.00743	   34.78	   54.93	   45.95	    0.0153	    0.0163	    0.0170	    0.0174	    0.0174	    0.0147	    0.0106	    0.0083	    0.0070	    0.0065	    0.0067	    0.0062	    0.0057	    0.0053	    0.0053	    0.0051	    0.0045	    0.0046	    0.0055	    0.0107	    0.0670	    0.1948	    0.2678	    0.2924	    0.3059	    0.3177	    0.3303	    0.3444	    0.3576	    0.3655	    0.3684	    0.3673	    0.3650	    0.3669	    0.3780	    0.3968	
166	A6	  170.00	   85.00	  255.00	 0.32721	 0.22838	 0.42802	   54.90	   43.13	  -38.44	    0.3392	    0.3617	    0.3773	    0.3872	    0.4665	    0.5835	    0.6083	    0.5882	    0.5588	    0.5182	    0.4455	    0.3578	    0.2845	    0.2056	    0.1375	    0.1174	    0.1243	    0.1103	    0.1030	    0.1520	    0.2445	    0.3286	    0.3756	    0.3878	    0.3846	    0.3911	    0.4216	    0.4708	    0.5216	    0.5550	    0.5680	    0.5693	    0.5639	    0.5614	    0.5752	    0.6090	
167	B6	  255.00	  170.00	  255.00	 0.66149	 0.55804	 0.59167	   79.50	   29.33	  -14.35	    0.4502	    0.4800	    0.5008	    0.5139	    0.6031	    0.7345	    0.7674	    0.7613	    0.7546	    0.7433	    0.7025	    0.6391	    0.5814	    0.5038	    0.4217	    0.3996	    0.4184	    0.3983	    0.3957	    0.4933	    0.6292	    0.7233	    0.7711	    0.7955	    0.8086	    0.8168	    0.8251	    0.8334	    0.8410	    0.8468	    0.8518	    0.8561	    0.8615	    0.8642	    0.8636	    0.8632	
168	C6	   18.00	   18.00	   18.00	 0.00839	 0.00741	 0.00693	    6.69	    5.05	   -1.54	    0.0052	    0.0055	    0.0058	    0.0059	    0.0068	    0.0077	    0.0081	    0.0084	    0.0088	    0.0094	    0.0092	    0.0087	    0.0081	    0.0072	    0.0064	    0.0059	    0.0060	    0.0059	    0.0057	    0.0062	    0.0073	    0.0084	    0.0092	    0.0094	    0.0094	    0.0099	    0.0116	    0.0139	    0.0164	    0.0183	    0.0193	    0.0199	    0.0200	    0.0208	    0.0231	    0.0256	
169	D6	    0.00	   85.00	   85.00	 0.01210	 0.01857	 0.04800	   14.72	  -16.22	  -24.53	    0.0246	    0.0262	    0.0273	    0.0280	    0.0340	    0.0443	    0.0538	    0.0605	    0.0646	    0.0677	    0.0680	    0.0649	    0.0603	    0.0536	    0.0441	    0.0335	    0.0230	    0.0132	    0.0067	    0.0040	    0.0031	    0.0029	    0.0027	    0.0027	    0.0028	    0.0028	    0.0029	    0.0031	    0.0034	    0.0038	    0.0035	    0.0034	    0.0032	    0.0033	    0.0048	    0.0070	
170	E6	   85.00	    0.00	   85.00	 0.06792	 0.03619	 0.03555	   22.37	   41.11	   -3.96	    0.0382	    0.0407	    0.0425	    0.0436	    0.0503	    0.0585	    0.0569	    0.0511	    0.0449	    0.0372	    0.0270	    0.0187	    0.0130	    0.0079	    0.0049	    0.0043	    0.0045	    0.0043	    0.0049	    0.0108	    0.0343	    0.0710	    0.0974	    0.1094	    0.1148	    0.1205	    0.1303	    0.1430	    0.1551	    0.1631	    0.1673	    0.1688	    0.1695	    0.1718	    0.1787	    0.1907	
171	F6	    2.00	    2.00	    2.00	 0.00253	 0.00257	 0.00217	    2.32	    0.19	   -0.09	    0.0021	    0.0022	    0.0023	    0.0024	    0.0025	    0.0028	    0.0028	    0.0027	    0.0025	    0.0026	    0.0025	    0.0025	    0.0026	    0.0026	    0.0025	    0.0026	    0.0026	    0.0026	    0.0025	    0.0025	    0.0025	    0.0025	    0.0025	    0.0025	    0.0025	    0.0026	    0.0029	    0.0031	    0.0034	    0.0035	    0.0038	    0.0040	    0.0038	    0.0040	    0.0046	    0.0046	
172	G6	  255.00	    0.00	  255.00	 0.39202	 0.19483	 0.18944	   51.25	   80.55	   -6.52	    0.2221	    0.2368	    0.2470	    0.2535	    0.2997	    0.3538	    0.3303	    0.2770	    0.2274	    0.1759	    0.1162	    0.0705	    0.0431	    0.0202	    0.0088	    0.0069	    0.0077	    0.0070	    0.0082	    0.0327	    0.1546	    0.3730	    0.5615	    0.6774	    0.7414	    0.7765	    0.7994	    0.8157	    0.8280	    0.8370	    0.8460	    0.8529	    0.8604	    0.8648	    0.8643	    0.8619	
173	H6	   28.00	   28.00	   28.00	 0.01297	 0.01152	 0.01083	   10.20	    6.00	   -2.02	    0.0077	    0.0082	    0.0085	    0.0088	    0.0098	    0.0118	    0.0129	    0.0135	    0.0141	    0.0143	    0.0142	    0.0134	    0.0125	    0.0113	    0.0099	    0.0093	    0.0095	    0.0092	    0.0088	    0.0097	    0.0115	    0.0133	    0.0143	    0.0144	    0.0146	    0.0154	    0.0176	    0.0207	    0.0240	    0.0263	    0.0271	    0.0274	    0.0273	    0.0279	    0.0306	    0.0344	
174	I6	   85.00	  170.00	    0.00	 0.09943	 0.14642	 0.01958	   45.14	  -29.07	   47.95	    0.0133	    0.0141	    0.0147	    0.0151	    0.0140	    0.0123	    0.0111	    0.0106	    0.0115	    0.0135	    0.0181	    0.0405	    0.1130	    0.1909	    0.2221	    0.2244	    0.2137	    0.1881	    0.1554	    0.1304	    0.1139	    0.1034	    0.0943	    0.0882	    0.0882	    0.0924	    0.1003	    0.1120	    0.1248	    0.1316	    0.1300	    0.1245	    0.1166	    0.1130	    0.1237	    0.1513	
175	J6	    0.00	    0.00	   85.00	 0.01762	 0.01041	 0.03752	    9.33	   22.52	  -27.71	    0.0274	    0.0292	    0.0305	    0.0313	    0.0374	    0.0475	    0.0526	    0.0539	    0.0527	    0.0484	    0.0390	    0.0259	    0.0158	    0.0101	    0.0068	    0.0052	    0.0047	    0.0045	    0.0044	    0.0047	    0.0061	    0.0096	    0.0140	    0.0149	    0.0125	    0.0128	    0.0198	    0.0360	    0.0583	    0.0780	    0.0909	    0.0977	    0.1008	    0.1033	    0.1098	    0.1201	
176	K6	   85.00	  170.00	  255.00	 0.23284	 0.25373	 0.55731	   57.44	   -5.18	  -48.86	    0.3630	    0.3870	    0.4038	    0.4143	    0.5011	    0.6418	    0.7116	    0.7335	    0.7352	    0.7268	    0.6849	    0.6049	    0.5274	    0.4498	    0.3705	    0.3184	    0.2845	    0.2321	    0.1779	    0.1541	    0.1510	    0.1537	    0.1517	    0.1446	    0.1399	    0.1435	    0.1598	    0.1883	    0.2206	    0.2400	    0.2400	    0.2312	    0.2182	    0.2110	    0.2271	    0.2713	
177	L6	   85.00	    0.00	    0.00	 0.03790	 0.02180	 0.00453	   16.41	   30.32	   19.73	    0.0069	    0.0074	    0.0077	    0.0079	    0.0079	    0.0073	    0.0063	    0.0056	    0.0049	    0.0043	    0.0045	    0.0046	    0.0045	    0.0043	    0.0042	    0.0041	    0.0038	    0.0041	    0.0050	    0.0073	    0.0210	    0.0469	    0.0604	    0.0650	    0.0682	    0.0717	    0.0756	    0.0801	    0.0846	    0.0877	    0.0893	    0.0897	    0.0901	    0.0912	    0.0954	    0.1025	
178	M6	   14.00	   14.00	   14.00	 0.00697	 0.00631	 0.00541	    5.70	    3.57	   -0.37	    0.0041	    0.0043	    0.0045	    0.0047	    0.0052	    0.0059	    0.0063	    0.0065	    0.0070	    0.0073	    0.0072	    0.0067	    0.0066	    0.0061	    0.0055	    0.0052	    0.0053	    0.0053	    0.0052	    0.0055	    0.0063	    0.0071	    0.0076	    0.0077	    0.0078	    0.0083	    0.0095	    0.0113	    0.0130	    0.0148	    0.0155	    0.0158	    0.0159	    0.0157	    0.0177	    0.0201	
179	N6	  255.00	  170.00	    0.00	 0.57901	 0.51061	 0.02560	   76.72	   22.20	   97.02	    0.0178	    0.0190	    0.0198	    0.0203	    0.0181	    0.0142	    0.0122	    0.0119	    0.0141	    0.0176	    0.0221	    0.0369	    0.1223	    0.2738	    0.3705	    0.4122	    0.4304	    0.4218	    0.4280	    0.4988	    0.6297	    0.7451	    0.7967	    0.8171	    0.8263	    0.8316	    0.8377	    0.8438	    0.8490	    0.8543	    0.8618	    0.8683	    0.8747	    0.8790	    0.8792	    0.8792	
180	O6	  170.00	  170.00	  255.00	 0.40453	 0.38486	 0.57026	   68.38	   10.61	  -31.34	    0.3883	    0.4139	    0.4319	    0.4431	    0.5383	    0.6870	    0.7376	    0.7414	    0.7378	    0.7288	    0.6873	    0.6199	    0.5586	    0.4783	    0.3911	    0.3580	    0.3598	    0.3207	    0.2875	    0.3209	    0.3714	    0.3936	    0.3885	    0.3782	    0.3791	    0.3893	    0.4083	    0.4370	    0.4678	    0.4841	    0.4810	    0.4685	    0.4505	    0.4403	    0.4589	    0.5096	
181	P6	  170.00	  170.00	  255.00	 0.40626	 0.38630	 0.57144	   68.48	   10.69	  -31.28	    0.3901	    0.4159	    0.4339	    0.4452	    0.5400	    0.6890	    0.7397	    0.7429	    0.7391	    0.7295	    0.6883	    0.6208	    0.5599	    0.4794	    0.3922	    0.3591	    0.3608	    0.3219	    0.2887	    0.3222	    0.3729	    0.3954	    0.3905	    0.3804	    0.3813	    0.3915	    0.4106	    0.4394	    0.4704	    0.4867	    0.4839	    0.4714	    0.4537	    0.4433	    0.4628	    0.5135	
182	Q6	  170.00	    0.00	  255.00	 0.26767	 0.13253	 0.21732	   43.14	   71.25	  -26.23	    0.2336	    0.2491	    0.2599	    0.2667	    0.3169	    0.3817	    0.3682	    0.3198	    0.2700	    0.2147	    0.1470	    0.0899	    0.0542	    0.0262	    0.0114	    0.0088	    0.0098	    0.0087	    0.0097	    0.0296	    0.1094	    0.2457	    0.3662	    0.4224	    0.4250	    0.4324	    0.4822	    0.5631	    0.6453	    0.7063	    0.7472	    0.7725	    0.7891	    0.7988	    0.8053	    0.8120	
183	R6	  170.00	  255.00	   85.00	 0.36052	 0.50908	 0.14051	   76.62	  -39.03	   48.84	    0.0763	    0.0813	    0.0849	    0.0871	    0.0952	    0.1054	    0.1105	    0.1182	    0.1275	    0.1438	    0.1937	    0.3316	    0.5454	    0.6961	    0.7377	    0.7181	    0.6741	    0.6110	    0.5322	    0.4610	    0.4085	    0.3755	    0.3483	    0.3300	    0.3284	    0.3370	    0.3541	    0.3803	    0.4085	    0.4230	    0.4202	    0.4077	    0.3888	    0.3783	    0.3985	    0.4522	
184	S6	  170.00	  170.00	  170.00	 0.34229	 0.35603	 0.27822	   66.22	   -0.35	    2.55	    0.1781	    0.1899	    0.1981	    0.2033	    0.2402	    0.2978	    0.3221	    0.3354	    0.3495	    0.3644	    0.3735	    0.3750	    0.3765	    0.3706	    0.3575	    0.3531	    0.3567	    0.3474	    0.3370	    0.3460	    0.3566	    0.3599	    0.3569	    0.3543	    0.3578	    0.3657	    0.3774	    0.3923	    0.4071	    0.4159	    0.4181	    0.4165	    0.4143	    0.4151	    0.4278	    0.4520	
185	T6	   85.00	    0.00	   85.00	 0.06837	 0.03641	 0.03560	   22.45	   41.24	   -3.86	    0.0388	    0.0414	    0.0432	    0.0443	    0.0509	    0.0589	    0.0572	    0.0514	    0.0447	    0.0370	    0.0269	    0.0185	    0.0129	    0.0079	    0.0049	    0.0043	    0.0044	    0.0043	    0.0049	    0.0109	    0.0345	    0.0715	    0.0981	    0.1104	    0.1158	    0.1214	    0.1312	    0.1440	    0.1560	    0.1640	    0.1683	    0.1700	    0.1704	    0.1723	    0.1793	    0.1915	
186	U6	    0.00	  255.00	   85.00	 0.02702	 0.10229	 0.08047	   38.25	  -81.97	    1.48	    0.0344	    0.0367	    0.0383	    0.0393	    0.0431	    0.0488	    0.0561	    0.0656	    0.0728	    0.0855	    0.1279	    0.2361	    0.3693	    0.4047	    0.3402	    0.2374	    0.1376	    0.0619	    0.0217	    0.0089	    0.0058	    0.0049	    0.0045	    0.0044	    0.0044	    0.0044	    0.0045	    0.0046	    0.0052	    0.0055	    0.0054	    0.0052	    0.0059	    0.0069	    0.0094	    0.0136	
187	V6	  255.00	    0.00	    0.00	 0.36317	 0.18231	 0.00594	   49.77	   77.58	   74.61	    0.0165	    0.0176	    0.0184	    0.0188	    0.0176	    0.0122	    0.0072	    0.0055	    0.0054	    0.0057	    0.0053	    0.0048	    0.0042	    0.0039	    0.0036	    0.0033	    0.0034	    0.0041	    0.0048	    0.0081	    0.0841	    0.3548	    0.5925	    0.7156	    0.7806	    0.8141	    0.8317	    0.8420	    0.8487	    0.8544	    0.8620	    0.8674	    0.8730	    0.8759	    0.8730	    0.8698	
188	W6	  255.00	  170.00	    0.00	 0.57938	 0.51028	 0.02552	   76.70	   22.37	   97.04	    0.0170	    0.0181	    0.0189	    0.0194	    0.0179	    0.0143	    0.0122	    0.0119	    0.0140	    0.0179	    0.0224	    0.0367	    0.1208	    0.2717	    0.3690	    0.4112	    0.4295	    0.4208	    0.4273	    0.4986	    0.6300	    0.7456	    0.7975	    0.8182	    0.8275	    0.8328	    0.8389	    0.8447	    0.8496	    0.8548	    0.8621	    0.8685	    0.8753	    0.8794	    0.8802	    0.8797	
189	X6	   85.00	    0.00	    0.00	 0.03657	 0.02110	 0.00442	   16.05	   29.83	   19.33	    0.0063	    0.0067	    0.0070	    0.0072	    0.0075	    0.0071	    0.0060	    0.0053	    0.0047	    0.0044	    0.0047	    0.0045	    0.0042	    0.0042	    0.0042	    0.0040	    0.0038	    0.0041	    0.0050	    0.0072	    0.0204	    0.0453	    0.0582	    0.0625	    0.0656	    0.0690	    0.0729	    0.0773	    0.0815	    0.0844	    0.0859	    0.0865	    0.0866	    0.0877	    0.0916	    0.0981	
190	Y6	   85.00	  255.00	   85.00	 0.14663	 0.29605	 0.12404	   61.31	  -66.36	   26.96	    0.0625	    0.0666	    0.0695	    0.0713	    0.0794	    0.0906	    0.0979	    0.1065	    0.1149	    0.1293	    0.1743	    0.3005	    0.4913	    0.6079	    0.6106	    0.5528	    0.4695	    0.3682	    0.2630	    0.1843	    0.1375	    0.1121	    0.0934	    0.0816	    0.0802	    0.0852	    0.0955	    0.1125	    0.1325	    0.1425	    0.1383	    0.1273	    0.1129	    0.1063	    0.1228	    0.1696	
191	Z6	    0.00	    0.00	    0.00	 0.00200	 0.00204	 0.00185	    1.85	    0.12	   -0.31	    0.0018	    0.0019	    0.0020	    0.0020	    0.0024	    0.0026	    0.0025	    0.0024	    0.0023	    0.0020	    0.0018	    0.0020	    0.0020	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0020	    0.0021	    0.0023	    0.0024	    0.0025	    0.0024	    0.0026	    0.0026	    0.0029	    0.0032	    0.0034	
192	[6	   85.00	  170.00	    0.00	 0.09640	 0.14216	 0.01920	   44.54	  -28.89	   47.28	    0.0122	    0.0130	    0.0136	    0.0139	    0.0136	    0.0124	    0.0113	    0.0107	    0.0116	    0.0133	    0.0172	    0.0387	    0.1090	    0.1855	    0.2162	    0.2186	    0.2081	    0.1829	    0.1507	    0.1263	    0.1102	    0.1000	    0.0912	    0.0852	    0.0852	    0.0895	    0.0971	    0.1085	    0.1212	    0.1280	    0.1267	    0.1211	    0.1131	    0.1098	    0.1203	    0.1485	
193	\6	    0.00	   85.00	   85.00	 0.01183	 0.01803	 0.04641	   14.42	  -15.80	  -24.18	    0.0243	    0.0259	    0.0271	    0.0278	    0.0330	    0.0431	    0.0521	    0.0586	    0.0625	    0.0651	    0.0656	    0.0627	    0.0580	    0.0516	    0.0425	    0.0323	    0.0223	    0.0130	    0.0066	    0.0040	    0.0032	    0.0029	    0.0028	    0.0027	    0.0028	    0.0029	    0.0030	    0.0032	    0.0036	    0.0036	    0.0035	    0.0030	    0.0032	    0.0034	    0.0046	    0.0061	
194	]6	  170.00	    0.00	   85.00	 0.18595	 0.09622	 0.03270	   37.15	   59.76	   23.46	    0.0532	    0.0567	    0.0592	    0.0607	    0.0667	    0.0680	    0.0556	    0.0434	    0.0341	    0.0276	    0.0215	    0.0160	    0.0115	    0.0077	    0.0053	    0.0046	    0.0045	    0.0044	    0.0051	    0.0138	    0.0769	    0.2053	    0.2964	    0.3378	    0.3577	    0.3723	    0.3895	    0.4092	    0.4268	    0.4382	    0.4435	    0.4447	    0.4440	    0.4459	    0.4564	    0.4746	
195	^6	   26.00	   26.00	   26.00	 0.01134	 0.01004	 0.00960	    9.02	    5.86	   -2.17	    0.0074	    0.0079	    0.0082	    0.0084	    0.0090	    0.0105	    0.0114	    0.0119	    0.0126	    0.0128	    0.0121	    0.0119	    0.0109	    0.0098	    0.0087	    0.0081	    0.0082	    0.0080	    0.0077	    0.0085	    0.0100	    0.0115	    0.0124	    0.0126	    0.0127	    0.0134	    0.0153	    0.0182	    0.0213	    0.0234	    0.0243	    0.0247	    0.0248	    0.0251	    0.0270	    0.0319	
196	_6	    0.00	  255.00	  170.00	 0.07007	 0.15923	 0.27805	   46.87	  -62.35	  -30.77	    0.1330	    0.1418	    0.1479	    0.1518	    0.1844	    0.2407	    0.2901	    0.3258	    0.3449	    0.3660	    0.4068	    0.4786	    0.5426	    0.5308	    0.4504	    0.3373	    0.2201	    0.1176	    0.0495	    0.0202	    0.0109	    0.0077	    0.0061	    0.0053	    0.0052	    0.0054	    0.0062	    0.0078	    0.0107	    0.0123	    0.0112	    0.0098	    0.0088	    0.0092	    0.0130	    0.0234	
197	`6	    0.00	  255.00	  255.00	 0.15463	 0.25076	 0.61582	   57.15	  -43.65	  -55.29	    0.3122	    0.3329	    0.3473	    0.3564	    0.4450	    0.6055	    0.7242	    0.7895	    0.8197	    0.8434	    0.8381	    0.7894	    0.7320	    0.6686	    0.5833	    0.4740	    0.3527	    0.2294	    0.1253	    0.0640	    0.0367	    0.0250	    0.0181	    0.0143	    0.0138	    0.0151	    0.0184	    0.0253	    0.0353	    0.0407	    0.0370	    0.0309	    0.0257	    0.0246	    0.0324	    0.0577	
198	a6	    6.00	    6.00	    6.00	 0.00379	 0.00372	 0.00307	    3.36	    0.82	    0.02	    0.0033	    0.0035	    0.0036	    0.0037	    0.0038	    0.0037	    0.0036	    0.0037	    0.0038	    0.0037	    0.0038	    0.0036	    0.0036	    0.0038	    0.0036	    0.0036	    0.0036	    0.0035	    0.0034	    0.0035	    0.0037	    0.0038	    0.0039	    0.0039	    0.0039	    0.0042	    0.0046	    0.0053	    0.0059	    0.0064	    0.0069	    0.0067	    0.0069	    0.0069	    0.0079	    0.0096	
199	A7	  255.00	   85.00	  255.00	 0.53918	 0.34888	 0.43028	   65.66	   59.94	  -20.18	    0.3541	    0.3775	    0.3939	    0.4041	    0.4860	    0.6032	    0.6161	    0.5862	    0.5539	    0.5129	    0.4413	    0.3613	    0.2964	    0.2123	    0.1351	    0.1173	    0.1333	    0.1185	    0.1197	    0.2247	    0.4259	    0.6074	    0.7127	    0.7674	    0.7967	    0.8134	    0.8262	    0.8370	    0.8464	    0.8534	    0.8601	    0.8658	    0.8722	    0.8763	    0.8751	    0.8748	
200	B7	    0.00	  255.00	   85.00	 0.02695	 0.10176	 0.08033	   38.16	  -81.70	    1.37	    0.0338	    0.0361	    0.0376	    0.0386	    0.0426	    0.0491	    0.0567	    0.0660	    0.0729	    0.0852	    0.1273	    0.2339	    0.3667	    0.4032	    0.3390	    0.2362	    0.1366	    0.0613	    0.0215	    0.0089	    0.0059	    0.0049	    0.0046	    0.0045	    0.0044	    0.0044	    0.0045	    0.0045	    0.0050	    0.0054	    0.0052	    0.0052	    0.0053	    0.0063	    0.0082	    0.0132	
201	C7	   85.00	  170.00	  255.00	 0.23297	 0.25348	 0.55729	   57.41	   -5.01	  -48.90	    0.3656	    0.3897	    0.4066	    0.4172	    0.5027	    0.6415	    0.7112	    0.7333	    0.7353	    0.7267	    0.6847	    0.6052	    0.5278	    0.4497	    0.3698	    0.3175	    0.2836	    0.2311	    0.1770	    0.1538	    0.1510	    0.1541	    0.1523	    0.1453	    0.1406	    0.1442	    0.1605	    0.1888	    0.2208	    0.2397	    0.2397	    0.2309	    0.2180	    0.2110	    0.2269	    0.2716	
202	D7	   26.00	   26.00	   26.00	 0.01163	 0.01031	 0.00968	    9.25	    5.83	   -1.92	    0.0059	    0.0063	    0.0066	    0.0068	    0.0086	    0.0106	    0.0115	    0.0122	    0.0126	    0.0131	    0.0125	    0.0118	    0.0110	    0.0101	    0.0089	    0.0084	    0.0085	    0.0083	    0.0079	    0.0087	    0.0103	    0.0118	    0.0128	    0.0130	    0.0131	    0.0138	    0.0157	    0.0186	    0.0218	    0.0240	    0.0249	    0.0254	    0.0253	    0.0260	    0.0288	    0.0334	
203	E7	  255.00	  255.00	   85.00	 0.72111	 0.80075	 0.16365	   91.72	  -10.45	   69.09	    0.0969	    0.1033	    0.1078	    0.1106	    0.1183	    0.1277	    0.1324	    0.1411	    0.1526	    0.1724	    0.2253	    0.3640	    0.5801	    0.7483	    0.8218	    0.8433	    0.8495	    0.8494	    0.8444	    0.8429	    0.8386	    0.8369	    0.8367	    0.8385	    0.8417	    0.8462	    0.8526	    0.8597	    0.8654	    0.8706	    0.8776	    0.8829	    0.8885	    0.8919	    0.8920	    0.8926	
204	F7	   85.00	   85.00	  255.00	 0.18718	 0.14161	 0.44826	   44.46	   28.89	  -58.94	    0.3204	    0.3416	    0.3564	    0.3657	    0.4450	    0.5728	    0.6229	    0.6228	    0.6022	    0.5661	    0.4902	    0.3775	    0.2789	    0.2001	    0.1371	    0.1081	    0.1027	    0.0918	    0.0771	    0.0794	    0.0980	    0.1263	    0.1482	    0.1489	    0.1378	    0.1393	    0.1691	    0.2249	    0.2888	    0.3342	    0.3525	    0.3542	    0.3452	    0.3410	    0.3611	    0.4104	
205	G7	  255.00	  255.00	   85.00	 0.72105	 0.80020	 0.16451	   91.69	  -10.36	   68.84	    0.0970	    0.1034	    0.1078	    0.1107	    0.1185	    0.1285	    0.1334	    0.1422	    0.1537	    0.1735	    0.2267	    0.3665	    0.5821	    0.7487	    0.8210	    0.8420	    0.8481	    0.8478	    0.8428	    0.8416	    0.8378	    0.8365	    0.8367	    0.8388	    0.8423	    0.8468	    0.8536	    0.8606	    0.8667	    0.8724	    0.8796	    0.8848	    0.8909	    0.8938	    0.8932	    0.8944	
