NUMBER_OF_FIELDS 4
BEGIN_DATA_FORMAT
SampleID	RGB_R	RGB_G	RGB_B
877	 10.00	 10.00	 10.00
878	  0.00	255.00	 85.00
879	  0.00	 85.00	255.00
880	 14.00	 14.00	 14.00
881	255.00	255.00	255.00
882	 10.00	 10.00	 10.00
883	170.00	170.00	 85.00
884	170.00	 85.00	 85.00
885	170.00	255.00	 85.00
886	 85.00	255.00	  0.00
887	 18.00	 18.00	 18.00
888	170.00	255.00	170.00
889	170.00	170.00	 85.00
890	255.00	  0.00	 85.00
891	255.00	  0.00	170.00
892	  0.00	  0.00	255.00
893	  0.00	255.00	255.00
894	 85.00	255.00	255.00
895	170.00	255.00	 85.00
896	 85.00	170.00	170.00
897	 10.00	 10.00	 10.00
898	170.00	255.00	255.00
899	 85.00	 85.00	  0.00
900	255.00	170.00	 85.00
901	255.00	255.00	255.00
902	170.00	255.00	 85.00
903	255.00	  0.00	 85.00
904	 85.00	 85.00	255.00
905	 20.00	 20.00	 20.00
906	 10.00	 10.00	 10.00
907	 85.00	255.00	 85.00
908	170.00	255.00	 85.00
909	  8.00	  8.00	  8.00
910	 12.00	 12.00	 12.00
911	 85.00	 85.00	  0.00
912	 85.00	170.00	255.00
913	255.00	  0.00	255.00
914	170.00	 85.00	  0.00
915	170.00	255.00	 85.00
916	 85.00	  0.00	170.00
917	  2.00	  2.00	  2.00
918	170.00	255.00	 85.00
919	  0.00	 85.00	 85.00
920	170.00	170.00	  0.00
921	255.00	170.00	255.00
922	255.00	  0.00	255.00
923	  0.00	 85.00	255.00
924	255.00	 85.00	  0.00
925	  0.00	  0.00	  0.00
926	  0.00	170.00	  0.00
927	170.00	  0.00	  0.00
928	 85.00	  0.00	 85.00
929	170.00	170.00	  0.00
930	  0.00	  0.00	  0.00
931	  0.00	170.00	 85.00
932	  0.00	  0.00	170.00
933	 85.00	 85.00	  0.00
934	  2.00	  2.00	  2.00
935	 85.00	255.00	 85.00
936	 85.00	255.00	255.00
937	 26.00	 26.00	 26.00
938	170.00	  0.00	170.00
939	255.00	 85.00	170.00
940	255.00	255.00	  0.00
941	 28.00	 28.00	 28.00
942	255.00	 85.00	 85.00
943	 20.00	 20.00	 20.00
944	170.00	  0.00	170.00
945	255.00	 85.00	170.00
946	170.00	255.00	170.00
947	 85.00	 85.00	170.00
948	 24.00	 24.00	 24.00
949	 14.00	 14.00	 14.00
950	255.00	255.00	  0.00
951	170.00	  0.00	170.00
952	170.00	 85.00	  0.00
953	170.00	  0.00	255.00
954	 85.00	170.00	170.00
955	  6.00	  6.00	  6.00
956	 12.00	 12.00	 12.00
957	170.00	 85.00	  0.00
END_DATA
