CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_9m"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-01T11:09:46"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
146	E14	   85.00	   85.00	   85.00	 0.09532	 0.09495	 0.07935	   36.92	    3.08	   -0.38	    0.0519	    0.0553	    0.0577	    0.0592	    0.0682	    0.0832	    0.0910	    0.0962	    0.1012	    0.1058	    0.1076	    0.1064	    0.1047	    0.0993	    0.0915	    0.0893	    0.0913	    0.0866	    0.0821	    0.0884	    0.0975	    0.1017	    0.1008	    0.0994	    0.1010	    0.1054	    0.1125	    0.1216	    0.1307	    0.1361	    0.1370	    0.1351	    0.1326	    0.1339	    0.1427	    0.1600	
147	E15	  170.00	  170.00	   85.00	 0.30952	 0.34242	 0.11342	   65.15	   -7.45	   36.71	    0.0684	    0.0729	    0.0761	    0.0781	    0.0868	    0.0994	    0.1052	    0.1123	    0.1202	    0.1326	    0.1626	    0.2304	    0.3132	    0.3531	    0.3562	    0.3570	    0.3619	    0.3520	    0.3393	    0.3449	    0.3521	    0.3530	    0.3483	    0.3445	    0.3479	    0.3562	    0.3685	    0.3843	    0.4000	    0.4093	    0.4116	    0.4094	    0.4054	    0.4057	    0.4197	    0.4466	
148	E16	   85.00	  170.00	   85.00	 0.14291	 0.20767	 0.12064	   52.69	  -31.49	   13.08	    0.0693	    0.0739	    0.0771	    0.0791	    0.0900	    0.1061	    0.1157	    0.1250	    0.1337	    0.1463	    0.1761	    0.2372	    0.3056	    0.3326	    0.3242	    0.3051	    0.2799	    0.2384	    0.1927	    0.1628	    0.1451	    0.1335	    0.1228	    0.1155	    0.1153	    0.1200	    0.1288	    0.1423	    0.1573	    0.1650	    0.1632	    0.1566	    0.1480	    0.1443	    0.1573	    0.1908	
149	E17	   85.00	    0.00	  255.00	 0.17693	 0.08554	 0.26262	   35.11	   63.82	  -48.42	    0.2549	    0.2717	    0.2835	    0.2909	    0.3457	    0.4229	    0.4258	    0.3884	    0.3405	    0.2811	    0.2015	    0.1234	    0.0702	    0.0349	    0.0160	    0.0114	    0.0120	    0.0110	    0.0113	    0.0231	    0.0608	    0.1298	    0.2013	    0.2270	    0.2084	    0.2072	    0.2622	    0.3693	    0.4941	    0.5969	    0.6667	    0.7106	    0.7377	    0.7534	    0.7661	    0.7802	
150	E18	    0.00	  255.00	  255.00	 0.16134	 0.26147	 0.62103	   58.18	  -44.20	  -54.03	    0.3233	    0.3447	    0.3596	    0.3690	    0.4580	    0.6170	    0.7317	    0.7944	    0.8236	    0.8466	    0.8422	    0.7952	    0.7392	    0.6780	    0.5963	    0.4907	    0.3718	    0.2483	    0.1406	    0.0745	    0.0435	    0.0300	    0.0217	    0.0171	    0.0165	    0.0182	    0.0222	    0.0303	    0.0417	    0.0479	    0.0436	    0.0370	    0.0301	    0.0283	    0.0378	    0.0664	
151	E19	   12.00	   12.00	   12.00	 0.00765	 0.00703	 0.00551	    6.35	    3.53	    0.56	    0.0048	    0.0052	    0.0054	    0.0055	    0.0056	    0.0059	    0.0063	    0.0066	    0.0071	    0.0071	    0.0071	    0.0073	    0.0069	    0.0066	    0.0062	    0.0060	    0.0061	    0.0060	    0.0059	    0.0063	    0.0071	    0.0078	    0.0083	    0.0085	    0.0086	    0.0092	    0.0105	    0.0122	    0.0141	    0.0155	    0.0163	    0.0165	    0.0163	    0.0166	    0.0187	    0.0217	
152	E20	  255.00	  170.00	    0.00	 0.59417	 0.53898	 0.02678	   78.40	   18.58	   98.97	    0.0168	    0.0179	    0.0187	    0.0192	    0.0172	    0.0135	    0.0113	    0.0109	    0.0130	    0.0168	    0.0215	    0.0410	    0.1442	    0.3104	    0.4108	    0.4534	    0.4714	    0.4619	    0.4684	    0.5401	    0.6629	    0.7623	    0.8039	    0.8201	    0.8279	    0.8337	    0.8413	    0.8495	    0.8567	    0.8638	    0.8731	    0.8809	    0.8880	    0.8916	    0.8907	    0.8889	
153	E21	  170.00	  170.00	  255.00	 0.42035	 0.40746	 0.58418	   70.00	    8.44	  -29.98	    0.4065	    0.4334	    0.4522	    0.4640	    0.5568	    0.7007	    0.7503	    0.7553	    0.7534	    0.7461	    0.7081	    0.6442	    0.5852	    0.5076	    0.4218	    0.3883	    0.3892	    0.3493	    0.3144	    0.3447	    0.3896	    0.4076	    0.4007	    0.3896	    0.3903	    0.4005	    0.4196	    0.4483	    0.4791	    0.4950	    0.4921	    0.4795	    0.4617	    0.4513	    0.4701	    0.5216	
154	E22	   85.00	  170.00	  170.00	 0.18489	 0.23869	 0.29303	   55.96	  -21.83	  -17.56	    0.1839	    0.1960	    0.2045	    0.2099	    0.2477	    0.3078	    0.3396	    0.3572	    0.3699	    0.3825	    0.3932	    0.4023	    0.4095	    0.3951	    0.3621	    0.3304	    0.3000	    0.2527	    0.2020	    0.1720	    0.1571	    0.1483	    0.1393	    0.1318	    0.1306	    0.1352	    0.1459	    0.1633	    0.1826	    0.1930	    0.1914	    0.1844	    0.1740	    0.1699	    0.1839	    0.2213	
155	E23	   85.00	    0.00	  255.00	 0.17563	 0.08466	 0.26108	   34.94	   63.88	  -48.46	    0.2534	    0.2701	    0.2818	    0.2892	    0.3437	    0.4209	    0.4240	    0.3865	    0.3386	    0.2791	    0.1994	    0.1213	    0.0690	    0.0342	    0.0156	    0.0111	    0.0117	    0.0108	    0.0111	    0.0226	    0.0599	    0.1284	    0.1995	    0.2250	    0.2065	    0.2052	    0.2605	    0.3678	    0.4930	    0.5964	    0.6669	    0.7116	    0.7391	    0.7550	    0.7681	    0.7815	
156	E24	   18.00	   18.00	   18.00	 0.01033	 0.00900	 0.00803	    8.13	    6.21	   -1.10	    0.0058	    0.0062	    0.0064	    0.0066	    0.0075	    0.0087	    0.0095	    0.0100	    0.0102	    0.0106	    0.0107	    0.0102	    0.0094	    0.0085	    0.0075	    0.0071	    0.0072	    0.0071	    0.0069	    0.0076	    0.0089	    0.0104	    0.0115	    0.0118	    0.0118	    0.0125	    0.0145	    0.0175	    0.0207	    0.0228	    0.0241	    0.0246	    0.0249	    0.0255	    0.0277	    0.0318	
157	E25	    2.00	    2.00	    2.00	 0.00307	 0.00308	 0.00236	    2.79	    0.40	    0.35	    0.0019	    0.0020	    0.0021	    0.0022	    0.0025	    0.0029	    0.0028	    0.0028	    0.0029	    0.0030	    0.0029	    0.0029	    0.0030	    0.0030	    0.0029	    0.0030	    0.0030	    0.0030	    0.0030	    0.0030	    0.0031	    0.0031	    0.0031	    0.0031	    0.0032	    0.0034	    0.0037	    0.0042	    0.0046	    0.0050	    0.0052	    0.0052	    0.0054	    0.0055	    0.0060	    0.0072	
158	E26	   85.00	  255.00	   85.00	 0.15745	 0.31141	 0.13478	   62.63	  -65.61	   26.24	    0.0680	    0.0725	    0.0756	    0.0776	    0.0864	    0.0991	    0.1072	    0.1169	    0.1262	    0.1425	    0.1941	    0.3296	    0.5206	    0.6295	    0.6287	    0.5712	    0.4886	    0.3870	    0.2800	    0.1984	    0.1491	    0.1219	    0.1020	    0.0893	    0.0880	    0.0934	    0.1045	    0.1228	    0.1442	    0.1547	    0.1504	    0.1386	    0.1233	    0.1162	    0.1337	    0.1844	
159	E27	    0.00	  255.00	  170.00	 0.07475	 0.17005	 0.28916	   48.27	  -63.82	  -30.20	    0.1421	    0.1514	    0.1580	    0.1621	    0.1953	    0.2526	    0.3013	    0.3371	    0.3567	    0.3797	    0.4248	    0.5005	    0.5642	    0.5514	    0.4723	    0.3599	    0.2412	    0.1338	    0.0587	    0.0244	    0.0128	    0.0087	    0.0066	    0.0056	    0.0054	    0.0057	    0.0065	    0.0086	    0.0119	    0.0140	    0.0123	    0.0106	    0.0092	    0.0099	    0.0143	    0.0260	
160	E28	    0.00	   85.00	  255.00	 0.07341	 0.05451	 0.39334	   27.98	   22.33	  -80.40	    0.2133	    0.2274	    0.2373	    0.2435	    0.3060	    0.4217	    0.5220	    0.5681	    0.5628	    0.5326	    0.4600	    0.3426	    0.2349	    0.1552	    0.0926	    0.0542	    0.0338	    0.0188	    0.0086	    0.0052	    0.0044	    0.0041	    0.0038	    0.0035	    0.0033	    0.0035	    0.0040	    0.0054	    0.0082	    0.0102	    0.0090	    0.0077	    0.0071	    0.0077	    0.0098	    0.0153	
161	E29	   85.00	  255.00	    0.00	 0.17221	 0.30554	 0.03550	   62.13	  -55.19	   64.63	    0.0166	    0.0177	    0.0185	    0.0190	    0.0170	    0.0143	    0.0128	    0.0126	    0.0146	    0.0181	    0.0255	    0.0742	    0.2517	    0.4712	    0.5655	    0.5511	    0.4930	    0.4118	    0.3190	    0.2420	    0.1911	    0.1614	    0.1386	    0.1241	    0.1233	    0.1310	    0.1452	    0.1677	    0.1926	    0.2046	    0.1997	    0.1870	    0.1691	    0.1605	    0.1812	    0.2386	
162	E30	   28.00	   28.00	   28.00	 0.01495	 0.01331	 0.01206	   11.49	    6.18	   -1.50	    0.0084	    0.0089	    0.0093	    0.0096	    0.0109	    0.0130	    0.0143	    0.0151	    0.0157	    0.0157	    0.0158	    0.0152	    0.0143	    0.0129	    0.0114	    0.0108	    0.0111	    0.0107	    0.0102	    0.0114	    0.0134	    0.0154	    0.0165	    0.0168	    0.0169	    0.0179	    0.0203	    0.0239	    0.0277	    0.0301	    0.0312	    0.0315	    0.0315	    0.0321	    0.0347	    0.0396	
163	E31	  255.00	   85.00	   85.00	 0.50328	 0.36699	 0.09324	   67.05	   44.60	   46.50	    0.0769	    0.0819	    0.0855	    0.0877	    0.0970	    0.1050	    0.1021	    0.1002	    0.0995	    0.1020	    0.1184	    0.1660	    0.2202	    0.2193	    0.1865	    0.1788	    0.1860	    0.1674	    0.1705	    0.2680	    0.4674	    0.6503	    0.7412	    0.7842	    0.8068	    0.8196	    0.8298	    0.8386	    0.8453	    0.8513	    0.8584	    0.8638	    0.8688	    0.8717	    0.8702	    0.8676	
164	E32	  170.00	   85.00	  170.00	 0.29768	 0.23544	 0.21900	   55.63	   29.19	   -5.03	    0.1709	    0.1822	    0.1901	    0.1951	    0.2273	    0.2731	    0.2837	    0.2813	    0.2777	    0.2718	    0.2577	    0.2413	    0.2258	    0.1925	    0.1567	    0.1481	    0.1554	    0.1438	    0.1412	    0.1909	    0.2782	    0.3452	    0.3725	    0.3815	    0.3884	    0.3977	    0.4117	    0.4293	    0.4466	    0.4570	    0.4605	    0.4597	    0.4578	    0.4588	    0.4706	    0.4920	
165	E33	  255.00	  170.00	   85.00	 0.60277	 0.56035	 0.13066	   79.63	   15.31	   56.69	    0.0869	    0.0927	    0.0967	    0.0992	    0.1075	    0.1168	    0.1187	    0.1230	    0.1292	    0.1406	    0.1778	    0.2812	    0.4228	    0.4794	    0.4569	    0.4507	    0.4691	    0.4538	    0.4534	    0.5387	    0.6597	    0.7459	    0.7880	    0.8089	    0.8204	    0.8284	    0.8364	    0.8442	    0.8502	    0.8558	    0.8630	    0.8688	    0.8747	    0.8777	    0.8771	    0.8764	
166	F1	    0.00	  170.00	   85.00	 0.02038	 0.05478	 0.07245	   28.06	  -51.66	  -12.93	    0.0330	    0.0351	    0.0367	    0.0376	    0.0444	    0.0548	    0.0652	    0.0755	    0.0825	    0.0922	    0.1162	    0.1596	    0.1964	    0.1952	    0.1629	    0.1181	    0.0732	    0.0358	    0.0141	    0.0066	    0.0046	    0.0039	    0.0037	    0.0036	    0.0035	    0.0035	    0.0035	    0.0037	    0.0040	    0.0046	    0.0044	    0.0041	    0.0039	    0.0048	    0.0063	    0.0096	
167	F2	   85.00	    0.00	  170.00	 0.10643	 0.05410	 0.11737	   27.87	   50.74	  -28.76	    0.1163	    0.1240	    0.1293	    0.1327	    0.1566	    0.1890	    0.1886	    0.1719	    0.1512	    0.1257	    0.0914	    0.0586	    0.0364	    0.0191	    0.0094	    0.0072	    0.0075	    0.0067	    0.0071	    0.0159	    0.0454	    0.0934	    0.1351	    0.1504	    0.1453	    0.1478	    0.1752	    0.2231	    0.2740	    0.3111	    0.3321	    0.3422	    0.3457	    0.3500	    0.3624	    0.3834	
168	F3	   85.00	    0.00	  255.00	 0.17565	 0.08484	 0.26344	   34.97	   63.74	  -48.81	    0.2551	    0.2720	    0.2838	    0.2912	    0.3457	    0.4234	    0.4268	    0.3897	    0.3418	    0.2824	    0.2029	    0.1237	    0.0703	    0.0347	    0.0158	    0.0113	    0.0120	    0.0110	    0.0114	    0.0230	    0.0602	    0.1284	    0.1989	    0.2242	    0.2056	    0.2043	    0.2591	    0.3658	    0.4904	    0.5933	    0.6631	    0.7071	    0.7335	    0.7485	    0.7617	    0.7766	
169	F4	    0.00	   85.00	    0.00	 0.01367	 0.02995	 0.01108	   20.03	  -34.27	   14.58	    0.0081	    0.0086	    0.0090	    0.0092	    0.0088	    0.0088	    0.0086	    0.0086	    0.0088	    0.0097	    0.0145	    0.0281	    0.0501	    0.0640	    0.0658	    0.0604	    0.0505	    0.0374	    0.0245	    0.0162	    0.0118	    0.0097	    0.0084	    0.0075	    0.0073	    0.0075	    0.0082	    0.0095	    0.0111	    0.0121	    0.0115	    0.0104	    0.0096	    0.0094	    0.0120	    0.0184	
170	F5	  170.00	  170.00	    0.00	 0.28950	 0.31071	 0.02217	   62.57	   -3.85	   75.56	    0.0126	    0.0135	    0.0140	    0.0144	    0.0132	    0.0111	    0.0097	    0.0095	    0.0108	    0.0133	    0.0179	    0.0452	    0.1403	    0.2474	    0.2979	    0.3196	    0.3344	    0.3347	    0.3299	    0.3368	    0.3434	    0.3455	    0.3435	    0.3426	    0.3471	    0.3559	    0.3679	    0.3823	    0.3961	    0.4045	    0.4077	    0.4072	    0.4055	    0.4070	    0.4197	    0.4432	
171	F6	  170.00	  255.00	    0.00	 0.37928	 0.49635	 0.03777	   75.84	  -29.53	   86.81	    0.0177	    0.0189	    0.0197	    0.0202	    0.0178	    0.0145	    0.0128	    0.0125	    0.0148	    0.0194	    0.0262	    0.0687	    0.2469	    0.5012	    0.6514	    0.6853	    0.6657	    0.6188	    0.5549	    0.4959	    0.4503	    0.4211	    0.3966	    0.3808	    0.3819	    0.3936	    0.4129	    0.4404	    0.4688	    0.4832	    0.4815	    0.4706	    0.4537	    0.4450	    0.4672	    0.5232	
172	F7	   24.00	   24.00	   24.00	 0.01327	 0.01172	 0.01064	   10.35	    6.23	   -1.46	    0.0081	    0.0087	    0.0091	    0.0093	    0.0099	    0.0114	    0.0124	    0.0131	    0.0139	    0.0143	    0.0138	    0.0134	    0.0124	    0.0112	    0.0099	    0.0094	    0.0096	    0.0094	    0.0091	    0.0100	    0.0117	    0.0135	    0.0147	    0.0150	    0.0150	    0.0159	    0.0182	    0.0215	    0.0252	    0.0277	    0.0287	    0.0292	    0.0296	    0.0299	    0.0324	    0.0377	
173	F8	  255.00	  255.00	   85.00	 0.72149	 0.80216	 0.17533	   91.78	  -10.65	   66.49	    0.1045	    0.1114	    0.1162	    0.1192	    0.1277	    0.1383	    0.1438	    0.1536	    0.1660	    0.1875	    0.2460	    0.3928	    0.6052	    0.7601	    0.8251	    0.8434	    0.8486	    0.8479	    0.8429	    0.8413	    0.8369	    0.8352	    0.8350	    0.8367	    0.8399	    0.8442	    0.8507	    0.8574	    0.8633	    0.8684	    0.8752	    0.8807	    0.8859	    0.8887	    0.8881	    0.8890	
174	F9	  255.00	   85.00	    0.00	 0.49737	 0.35867	 0.01678	   66.42	   45.74	   87.51	    0.0141	    0.0151	    0.0157	    0.0161	    0.0143	    0.0114	    0.0098	    0.0094	    0.0107	    0.0132	    0.0165	    0.0294	    0.0780	    0.1421	    0.1883	    0.2089	    0.1916	    0.1665	    0.1731	    0.2481	    0.4530	    0.6682	    0.7651	    0.8029	    0.8199	    0.8295	    0.8382	    0.8467	    0.8538	    0.8605	    0.8695	    0.8764	    0.8826	    0.8852	    0.8828	    0.8790	
175	F10	   85.00	   85.00	   85.00	 0.09524	 0.09489	 0.07950	   36.91	    3.07	   -0.46	    0.0509	    0.0543	    0.0566	    0.0581	    0.0678	    0.0834	    0.0913	    0.0965	    0.1016	    0.1059	    0.1077	    0.1067	    0.1047	    0.0994	    0.0915	    0.0892	    0.0912	    0.0866	    0.0821	    0.0884	    0.0973	    0.1015	    0.1007	    0.0992	    0.1008	    0.1052	    0.1122	    0.1215	    0.1307	    0.1362	    0.1369	    0.1350	    0.1326	    0.1336	    0.1433	    0.1609	
176	F11	    0.00	   85.00	  255.00	 0.07369	 0.05455	 0.39393	   27.99	   22.56	  -80.46	    0.2150	    0.2292	    0.2391	    0.2454	    0.3080	    0.4240	    0.5233	    0.5688	    0.5633	    0.5328	    0.4601	    0.3421	    0.2338	    0.1543	    0.0921	    0.0540	    0.0340	    0.0192	    0.0090	    0.0053	    0.0045	    0.0043	    0.0040	    0.0036	    0.0034	    0.0036	    0.0042	    0.0057	    0.0086	    0.0107	    0.0093	    0.0077	    0.0069	    0.0076	    0.0096	    0.0158	
177	F12	    0.00	    0.00	   85.00	 0.01945	 0.01139	 0.04143	   10.10	   23.60	  -28.78	    0.0305	    0.0325	    0.0339	    0.0348	    0.0418	    0.0526	    0.0580	    0.0594	    0.0580	    0.0531	    0.0435	    0.0289	    0.0174	    0.0111	    0.0073	    0.0055	    0.0050	    0.0048	    0.0046	    0.0050	    0.0066	    0.0106	    0.0157	    0.0168	    0.0141	    0.0143	    0.0221	    0.0398	    0.0637	    0.0850	    0.0984	    0.1060	    0.1094	    0.1119	    0.1185	    0.1296	
178	F13	   85.00	  255.00	    0.00	 0.17179	 0.30553	 0.03561	   62.13	  -55.42	   64.55	    0.0160	    0.0171	    0.0178	    0.0183	    0.0169	    0.0143	    0.0128	    0.0126	    0.0145	    0.0182	    0.0260	    0.0752	    0.2535	    0.4727	    0.5663	    0.5515	    0.4934	    0.4120	    0.3188	    0.2415	    0.1904	    0.1607	    0.1379	    0.1234	    0.1226	    0.1302	    0.1445	    0.1669	    0.1919	    0.2039	    0.1992	    0.1864	    0.1688	    0.1604	    0.1815	    0.2388	
179	F14	    0.00	  255.00	   85.00	 0.02983	 0.11223	 0.08927	   39.95	  -84.23	    1.18	    0.0370	    0.0395	    0.0412	    0.0423	    0.0469	    0.0540	    0.0622	    0.0732	    0.0816	    0.0964	    0.1454	    0.2626	    0.3995	    0.4325	    0.3661	    0.2609	    0.1561	    0.0732	    0.0263	    0.0102	    0.0060	    0.0048	    0.0042	    0.0039	    0.0039	    0.0038	    0.0038	    0.0041	    0.0047	    0.0052	    0.0051	    0.0048	    0.0052	    0.0060	    0.0080	    0.0142	
180	F15	  170.00	  255.00	  170.00	 0.44283	 0.57523	 0.37322	   80.47	  -30.06	   12.81	    0.2411	    0.2571	    0.2682	    0.2752	    0.3146	    0.3727	    0.3995	    0.4184	    0.4364	    0.4619	    0.5129	    0.6080	    0.7212	    0.7816	    0.7847	    0.7570	    0.7139	    0.6538	    0.5783	    0.5106	    0.4608	    0.4296	    0.4037	    0.3863	    0.3846	    0.3928	    0.4093	    0.4347	    0.4619	    0.4754	    0.4722	    0.4595	    0.4419	    0.4317	    0.4498	    0.4999	
181	F16	    0.00	  255.00	    0.00	 0.06515	 0.18733	 0.04697	   50.37	  -82.44	   37.51	    0.0191	    0.0204	    0.0213	    0.0219	    0.0215	    0.0203	    0.0196	    0.0208	    0.0235	    0.0296	    0.0542	    0.1529	    0.3478	    0.4853	    0.4890	    0.4205	    0.3270	    0.2246	    0.1337	    0.0774	    0.0501	    0.0372	    0.0288	    0.0238	    0.0229	    0.0246	    0.0285	    0.0358	    0.0452	    0.0501	    0.0478	    0.0421	    0.0357	    0.0333	    0.0419	    0.0689	
182	F17	    0.00	  255.00	  170.00	 0.07452	 0.17013	 0.28746	   48.28	  -64.08	  -29.90	    0.1424	    0.1518	    0.1584	    0.1625	    0.1950	    0.2510	    0.2989	    0.3345	    0.3541	    0.3768	    0.4225	    0.4994	    0.5640	    0.5517	    0.4728	    0.3604	    0.2416	    0.1341	    0.0588	    0.0245	    0.0128	    0.0087	    0.0066	    0.0056	    0.0054	    0.0056	    0.0065	    0.0087	    0.0121	    0.0141	    0.0126	    0.0109	    0.0095	    0.0101	    0.0141	    0.0272	
183	F18	    8.00	    8.00	    8.00	 0.00554	 0.00528	 0.00383	    4.77	    1.81	    1.00	    0.0031	    0.0034	    0.0035	    0.0036	    0.0040	    0.0043	    0.0044	    0.0046	    0.0046	    0.0049	    0.0051	    0.0053	    0.0050	    0.0049	    0.0048	    0.0047	    0.0048	    0.0048	    0.0047	    0.0049	    0.0053	    0.0057	    0.0059	    0.0060	    0.0061	    0.0065	    0.0073	    0.0086	    0.0097	    0.0105	    0.0108	    0.0110	    0.0111	    0.0114	    0.0124	    0.0150	
184	F19	   30.00	   30.00	   30.00	 0.01641	 0.01464	 0.01362	   12.38	    6.28	   -1.99	    0.0097	    0.0104	    0.0108	    0.0111	    0.0123	    0.0146	    0.0159	    0.0169	    0.0177	    0.0183	    0.0182	    0.0170	    0.0159	    0.0144	    0.0125	    0.0119	    0.0122	    0.0117	    0.0112	    0.0124	    0.0148	    0.0169	    0.0180	    0.0183	    0.0185	    0.0196	    0.0221	    0.0258	    0.0296	    0.0324	    0.0335	    0.0335	    0.0336	    0.0339	    0.0368	    0.0421	
185	F20	  255.00	    0.00	  170.00	 0.36822	 0.18216	 0.09183	   49.76	   79.32	   17.17	    0.1447	    0.1542	    0.1609	    0.1651	    0.1860	    0.1993	    0.1676	    0.1285	    0.0976	    0.0713	    0.0469	    0.0281	    0.0167	    0.0085	    0.0047	    0.0038	    0.0039	    0.0038	    0.0045	    0.0177	    0.1196	    0.3468	    0.5525	    0.6786	    0.7474	    0.7845	    0.8068	    0.8218	    0.8320	    0.8395	    0.8475	    0.8540	    0.8612	    0.8655	    0.8652	    0.8634	
186	F21	    0.00	   85.00	   85.00	 0.01320	 0.02079	 0.05289	   15.90	  -17.89	  -25.04	    0.0277	    0.0295	    0.0308	    0.0316	    0.0380	    0.0494	    0.0594	    0.0665	    0.0711	    0.0740	    0.0747	    0.0717	    0.0665	    0.0596	    0.0495	    0.0382	    0.0268	    0.0158	    0.0079	    0.0044	    0.0032	    0.0027	    0.0025	    0.0025	    0.0025	    0.0025	    0.0026	    0.0030	    0.0035	    0.0038	    0.0035	    0.0033	    0.0031	    0.0032	    0.0046	    0.0075	
187	F22	   14.00	   14.00	   14.00	 0.00833	 0.00750	 0.00612	    6.77	    4.44	    0.13	    0.0049	    0.0052	    0.0054	    0.0056	    0.0057	    0.0066	    0.0072	    0.0076	    0.0079	    0.0079	    0.0078	    0.0077	    0.0075	    0.0071	    0.0065	    0.0062	    0.0063	    0.0062	    0.0061	    0.0066	    0.0075	    0.0085	    0.0092	    0.0093	    0.0094	    0.0100	    0.0114	    0.0136	    0.0159	    0.0175	    0.0183	    0.0186	    0.0185	    0.0190	    0.0214	    0.0255	
188	F23	    0.00	   85.00	  255.00	 0.07377	 0.05451	 0.39436	   27.98	   22.67	  -80.53	    0.2171	    0.2314	    0.2415	    0.2478	    0.3093	    0.4243	    0.5237	    0.5695	    0.5641	    0.5331	    0.4602	    0.3421	    0.2341	    0.1543	    0.0919	    0.0538	    0.0339	    0.0191	    0.0089	    0.0053	    0.0046	    0.0043	    0.0040	    0.0036	    0.0035	    0.0037	    0.0043	    0.0058	    0.0086	    0.0106	    0.0094	    0.0081	    0.0075	    0.0080	    0.0098	    0.0160	
189	F24	  170.00	   85.00	  255.00	 0.34182	 0.24625	 0.44777	   56.71	   40.47	  -37.77	    0.3549	    0.3784	    0.3948	    0.4051	    0.4850	    0.6031	    0.6296	    0.6112	    0.5838	    0.5451	    0.4744	    0.3866	    0.3120	    0.2309	    0.1590	    0.1368	    0.1439	    0.1288	    0.1205	    0.1705	    0.2622	    0.3431	    0.3875	    0.3986	    0.3950	    0.4012	    0.4316	    0.4805	    0.5307	    0.5636	    0.5765	    0.5777	    0.5720	    0.5697	    0.5845	    0.6178	
190	F25	   85.00	    0.00	  255.00	 0.17533	 0.08449	 0.26152	   34.90	   63.87	  -48.60	    0.2523	    0.2690	    0.2806	    0.2879	    0.3429	    0.4212	    0.4247	    0.3872	    0.3392	    0.2799	    0.2006	    0.1217	    0.0690	    0.0341	    0.0155	    0.0110	    0.0117	    0.0107	    0.0110	    0.0226	    0.0598	    0.1281	    0.1990	    0.2244	    0.2058	    0.2045	    0.2596	    0.3667	    0.4919	    0.5947	    0.6650	    0.7088	    0.7359	    0.7516	    0.7650	    0.7790	
191	F26	  255.00	    0.00	    0.00	 0.38211	 0.19477	 0.00951	   51.24	   77.43	   70.76	    0.0289	    0.0308	    0.0321	    0.0330	    0.0328	    0.0249	    0.0141	    0.0088	    0.0069	    0.0067	    0.0068	    0.0054	    0.0043	    0.0038	    0.0037	    0.0035	    0.0031	    0.0033	    0.0040	    0.0106	    0.1210	    0.4227	    0.6414	    0.7411	    0.7914	    0.8185	    0.8350	    0.8458	    0.8532	    0.8592	    0.8663	    0.8708	    0.8744	    0.8747	    0.8699	    0.8639	
192	F27	   22.00	   22.00	   22.00	 0.01191	 0.01044	 0.00955	    9.35	    6.29	   -1.52	    0.0068	    0.0072	    0.0075	    0.0077	    0.0088	    0.0102	    0.0112	    0.0119	    0.0123	    0.0129	    0.0129	    0.0117	    0.0111	    0.0101	    0.0088	    0.0083	    0.0084	    0.0082	    0.0080	    0.0088	    0.0103	    0.0121	    0.0132	    0.0135	    0.0135	    0.0143	    0.0165	    0.0198	    0.0233	    0.0257	    0.0267	    0.0274	    0.0273	    0.0282	    0.0308	    0.0344	
193	F28	    0.00	  170.00	  255.00	 0.09149	 0.11346	 0.48799	   40.16	  -14.00	  -71.05	    0.2138	    0.2280	    0.2379	    0.2441	    0.3093	    0.4370	    0.5755	    0.6626	    0.6887	    0.6937	    0.6615	    0.5835	    0.4931	    0.3964	    0.2870	    0.1816	    0.0968	    0.0388	    0.0114	    0.0043	    0.0031	    0.0028	    0.0026	    0.0026	    0.0027	    0.0028	    0.0032	    0.0042	    0.0060	    0.0075	    0.0064	    0.0054	    0.0055	    0.0069	    0.0089	    0.0119	
