CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 0"
DESCRIPTOR	"y_24h"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2021-12-02T12:39:07"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
174	F9	  255.00	   85.00	    0.00	 0.49568	 0.35732	 0.01705	   66.31	   45.73	   87.04	    0.0136	    0.0145	    0.0152	    0.0156	    0.0144	    0.0117	    0.0101	    0.0098	    0.0111	    0.0138	    0.0175	    0.0295	    0.0772	    0.1412	    0.1876	    0.2085	    0.1915	    0.1667	    0.1731	    0.2467	    0.4492	    0.6632	    0.7606	    0.7995	    0.8179	    0.8288	    0.8389	    0.8480	    0.8555	    0.8623	    0.8706	    0.8768	    0.8817	    0.8830	    0.8783	    0.8721	
175	F10	   85.00	   85.00	   85.00	 0.09553	 0.09518	 0.07990	   36.96	    3.07	   -0.52	    0.0501	    0.0534	    0.0557	    0.0572	    0.0676	    0.0837	    0.0917	    0.0969	    0.1020	    0.1068	    0.1085	    0.1074	    0.1053	    0.0997	    0.0918	    0.0895	    0.0915	    0.0868	    0.0822	    0.0885	    0.0976	    0.1018	    0.1010	    0.0996	    0.1011	    0.1055	    0.1125	    0.1217	    0.1309	    0.1364	    0.1372	    0.1354	    0.1327	    0.1331	    0.1430	    0.1599	
176	F11	    0.00	   85.00	  255.00	 0.07376	 0.05495	 0.39367	   28.10	   22.16	  -80.24	    0.2105	    0.2245	    0.2342	    0.2403	    0.3038	    0.4218	    0.5220	    0.5682	    0.5633	    0.5337	    0.4621	    0.3437	    0.2355	    0.1555	    0.0929	    0.0547	    0.0344	    0.0194	    0.0091	    0.0054	    0.0046	    0.0044	    0.0041	    0.0038	    0.0037	    0.0039	    0.0046	    0.0062	    0.0089	    0.0109	    0.0100	    0.0085	    0.0079	    0.0084	    0.0107	    0.0164	
177	F12	    0.00	    0.00	   85.00	 0.01953	 0.01147	 0.04184	   10.16	   23.54	  -28.92	    0.0314	    0.0335	    0.0350	    0.0359	    0.0420	    0.0528	    0.0585	    0.0600	    0.0584	    0.0538	    0.0443	    0.0292	    0.0177	    0.0112	    0.0073	    0.0055	    0.0050	    0.0049	    0.0047	    0.0051	    0.0066	    0.0106	    0.0157	    0.0168	    0.0142	    0.0143	    0.0220	    0.0395	    0.0635	    0.0844	    0.0979	    0.1057	    0.1090	    0.1113	    0.1174	    0.1284	
178	F13	   85.00	  255.00	    0.00	 0.17291	 0.30581	 0.03571	   62.15	  -54.90	   64.53	    0.0171	    0.0182	    0.0190	    0.0195	    0.0175	    0.0148	    0.0134	    0.0131	    0.0150	    0.0187	    0.0259	    0.0734	    0.2496	    0.4689	    0.5638	    0.5501	    0.4929	    0.4126	    0.3204	    0.2434	    0.1923	    0.1625	    0.1395	    0.1247	    0.1238	    0.1313	    0.1454	    0.1677	    0.1926	    0.2050	    0.2005	    0.1878	    0.1704	    0.1621	    0.1823	    0.2381	
179	F14	    0.00	  255.00	   85.00	 0.03013	 0.11269	 0.08923	   40.03	  -84.03	    1.32	    0.0372	    0.0397	    0.0414	    0.0425	    0.0471	    0.0543	    0.0626	    0.0733	    0.0816	    0.0963	    0.1445	    0.2614	    0.3985	    0.4324	    0.3671	    0.2622	    0.1574	    0.0740	    0.0267	    0.0104	    0.0062	    0.0050	    0.0044	    0.0042	    0.0041	    0.0041	    0.0043	    0.0045	    0.0052	    0.0057	    0.0056	    0.0055	    0.0053	    0.0061	    0.0082	    0.0141	
180	F15	  170.00	  255.00	  170.00	 0.44310	 0.57562	 0.37291	   80.49	  -30.08	   12.89	    0.2342	    0.2497	    0.2606	    0.2673	    0.3089	    0.3710	    0.3992	    0.4186	    0.4369	    0.4626	    0.5131	    0.6079	    0.7208	    0.7814	    0.7848	    0.7573	    0.7144	    0.6545	    0.5791	    0.5113	    0.4614	    0.4302	    0.4042	    0.3867	    0.3848	    0.3930	    0.4092	    0.4345	    0.4616	    0.4752	    0.4719	    0.4593	    0.4418	    0.4316	    0.4485	    0.4980	
181	F16	    0.00	  255.00	    0.00	 0.06577	 0.18799	 0.04721	   50.45	  -82.14	   37.51	    0.0194	    0.0206	    0.0215	    0.0221	    0.0221	    0.0208	    0.0201	    0.0212	    0.0242	    0.0302	    0.0540	    0.1515	    0.3461	    0.4846	    0.4894	    0.4216	    0.3283	    0.2260	    0.1349	    0.0783	    0.0508	    0.0378	    0.0294	    0.0243	    0.0233	    0.0249	    0.0289	    0.0362	    0.0457	    0.0505	    0.0482	    0.0427	    0.0361	    0.0339	    0.0421	    0.0692	
182	F17	    0.00	  255.00	  170.00	 0.07467	 0.17052	 0.28742	   48.33	  -64.14	  -29.81	    0.1383	    0.1475	    0.1539	    0.1579	    0.1918	    0.2501	    0.2990	    0.3348	    0.3544	    0.3774	    0.4230	    0.4992	    0.5638	    0.5521	    0.4736	    0.3614	    0.2425	    0.1346	    0.0591	    0.0247	    0.0130	    0.0088	    0.0067	    0.0057	    0.0055	    0.0058	    0.0066	    0.0087	    0.0123	    0.0144	    0.0132	    0.0111	    0.0098	    0.0103	    0.0141	    0.0262	
183	F18	    8.00	    8.00	    8.00	 0.00558	 0.00531	 0.00394	    4.80	    1.84	    0.84	    0.0030	    0.0032	    0.0033	    0.0034	    0.0038	    0.0043	    0.0045	    0.0047	    0.0049	    0.0051	    0.0052	    0.0052	    0.0052	    0.0050	    0.0048	    0.0047	    0.0049	    0.0049	    0.0048	    0.0050	    0.0053	    0.0057	    0.0060	    0.0060	    0.0062	    0.0066	    0.0073	    0.0084	    0.0096	    0.0107	    0.0112	    0.0111	    0.0112	    0.0113	    0.0125	    0.0142	
184	F19	   30.00	   30.00	   30.00	 0.01652	 0.01476	 0.01374	   12.45	    6.26	   -2.01	    0.0096	    0.0103	    0.0107	    0.0110	    0.0124	    0.0146	    0.0161	    0.0170	    0.0178	    0.0184	    0.0185	    0.0173	    0.0161	    0.0144	    0.0126	    0.0120	    0.0123	    0.0118	    0.0113	    0.0125	    0.0149	    0.0170	    0.0182	    0.0184	    0.0186	    0.0197	    0.0222	    0.0258	    0.0298	    0.0324	    0.0336	    0.0336	    0.0333	    0.0344	    0.0377	    0.0433	
185	F20	  255.00	    0.00	  170.00	 0.36573	 0.18094	 0.09199	   49.61	   79.14	   16.87	    0.1407	    0.1499	    0.1565	    0.1605	    0.1830	    0.1989	    0.1681	    0.1292	    0.0979	    0.0721	    0.0479	    0.0281	    0.0168	    0.0086	    0.0047	    0.0039	    0.0039	    0.0038	    0.0046	    0.0175	    0.1184	    0.3446	    0.5491	    0.6739	    0.7419	    0.7781	    0.8004	    0.8157	    0.8263	    0.8341	    0.8430	    0.8504	    0.8576	    0.8625	    0.8628	    0.8611	
186	F21	    0.00	   85.00	   85.00	 0.01348	 0.02115	 0.05329	   16.08	  -17.82	  -24.93	    0.0282	    0.0301	    0.0314	    0.0322	    0.0384	    0.0498	    0.0598	    0.0670	    0.0715	    0.0747	    0.0752	    0.0722	    0.0672	    0.0603	    0.0501	    0.0387	    0.0272	    0.0161	    0.0081	    0.0045	    0.0034	    0.0030	    0.0028	    0.0027	    0.0028	    0.0029	    0.0030	    0.0034	    0.0040	    0.0042	    0.0038	    0.0036	    0.0035	    0.0039	    0.0043	    0.0066	
187	F22	   14.00	   14.00	   14.00	 0.00849	 0.00767	 0.00646	    6.92	    4.43	   -0.26	    0.0053	    0.0056	    0.0059	    0.0060	    0.0064	    0.0069	    0.0074	    0.0078	    0.0083	    0.0087	    0.0086	    0.0083	    0.0079	    0.0073	    0.0066	    0.0063	    0.0065	    0.0064	    0.0063	    0.0067	    0.0076	    0.0086	    0.0093	    0.0095	    0.0096	    0.0102	    0.0116	    0.0139	    0.0161	    0.0178	    0.0187	    0.0191	    0.0194	    0.0201	    0.0215	    0.0248	
188	F23	    0.00	   85.00	  255.00	 0.07381	 0.05488	 0.39389	   28.08	   22.28	  -80.30	    0.2120	    0.2261	    0.2359	    0.2420	    0.3048	    0.4221	    0.5221	    0.5684	    0.5637	    0.5340	    0.4621	    0.3439	    0.2352	    0.1553	    0.0927	    0.0544	    0.0342	    0.0193	    0.0090	    0.0054	    0.0047	    0.0045	    0.0041	    0.0038	    0.0037	    0.0040	    0.0046	    0.0060	    0.0089	    0.0109	    0.0098	    0.0087	    0.0077	    0.0078	    0.0099	    0.0159	
189	F24	  170.00	   85.00	  255.00	 0.34237	 0.24686	 0.44849	   56.77	   40.40	  -37.75	    0.3436	    0.3663	    0.3822	    0.3921	    0.4750	    0.6009	    0.6306	    0.6129	    0.5859	    0.5483	    0.4780	    0.3889	    0.3133	    0.2319	    0.1596	    0.1372	    0.1444	    0.1293	    0.1208	    0.1705	    0.2624	    0.3436	    0.3882	    0.3994	    0.3959	    0.4020	    0.4323	    0.4813	    0.5317	    0.5645	    0.5772	    0.5785	    0.5727	    0.5702	    0.5842	    0.6178	
190	F25	   85.00	    0.00	  255.00	 0.17521	 0.08455	 0.26133	   34.91	   63.75	  -48.54	    0.2432	    0.2593	    0.2706	    0.2776	    0.3354	    0.4189	    0.4245	    0.3876	    0.3399	    0.2812	    0.2019	    0.1222	    0.0693	    0.0342	    0.0156	    0.0111	    0.0118	    0.0108	    0.0111	    0.0226	    0.0597	    0.1278	    0.1988	    0.2245	    0.2062	    0.2046	    0.2592	    0.3660	    0.4909	    0.5937	    0.6638	    0.7078	    0.7347	    0.7503	    0.7633	    0.7779	
191	F26	  255.00	    0.00	    0.00	 0.38141	 0.19437	 0.00958	   51.19	   77.41	   70.56	    0.0290	    0.0309	    0.0323	    0.0331	    0.0326	    0.0250	    0.0143	    0.0090	    0.0069	    0.0067	    0.0067	    0.0057	    0.0045	    0.0038	    0.0037	    0.0035	    0.0031	    0.0033	    0.0040	    0.0105	    0.1203	    0.4211	    0.6393	    0.7397	    0.7910	    0.8185	    0.8348	    0.8448	    0.8514	    0.8560	    0.8625	    0.8664	    0.8693	    0.8695	    0.8642	    0.8580	
192	F27	   22.00	   22.00	   22.00	 0.01198	 0.01051	 0.00961	    9.41	    6.27	   -1.52	    0.0068	    0.0072	    0.0075	    0.0077	    0.0090	    0.0105	    0.0113	    0.0120	    0.0124	    0.0126	    0.0128	    0.0121	    0.0111	    0.0100	    0.0089	    0.0084	    0.0085	    0.0083	    0.0080	    0.0089	    0.0104	    0.0122	    0.0133	    0.0136	    0.0136	    0.0144	    0.0166	    0.0198	    0.0232	    0.0257	    0.0268	    0.0270	    0.0271	    0.0282	    0.0307	    0.0355	
193	F28	    0.00	  170.00	  255.00	 0.09100	 0.11364	 0.48469	   40.19	  -14.55	  -70.62	    0.2095	    0.2233	    0.2330	    0.2391	    0.3042	    0.4324	    0.5705	    0.6577	    0.6843	    0.6896	    0.6590	    0.5820	    0.4928	    0.3970	    0.2885	    0.1829	    0.0975	    0.0391	    0.0115	    0.0043	    0.0030	    0.0028	    0.0027	    0.0028	    0.0029	    0.0030	    0.0033	    0.0041	    0.0061	    0.0075	    0.0064	    0.0054	    0.0051	    0.0065	    0.0083	    0.0125	
194	F29	    0.00	  170.00	  255.00	 0.09117	 0.11397	 0.48553	   40.24	  -14.63	  -70.62	    0.2089	    0.2228	    0.2324	    0.2385	    0.3046	    0.4335	    0.5714	    0.6587	    0.6856	    0.6910	    0.6601	    0.5827	    0.4935	    0.3978	    0.2892	    0.1837	    0.0983	    0.0396	    0.0115	    0.0042	    0.0030	    0.0027	    0.0026	    0.0027	    0.0029	    0.0030	    0.0032	    0.0041	    0.0060	    0.0075	    0.0063	    0.0054	    0.0056	    0.0067	    0.0088	    0.0122	
195	F30	  255.00	  255.00	    0.00	 0.69012	 0.74639	 0.03873	   89.22	   -6.30	  109.28	    0.0192	    0.0205	    0.0214	    0.0220	    0.0181	    0.0127	    0.0107	    0.0111	    0.0149	    0.0208	    0.0286	    0.0651	    0.2349	    0.5050	    0.6972	    0.7838	    0.8215	    0.8368	    0.8385	    0.8386	    0.8332	    0.8288	    0.8252	    0.8235	    0.8234	    0.8248	    0.8291	    0.8347	    0.8402	    0.8460	    0.8544	    0.8621	    0.8697	    0.8753	    0.8773	    0.8810	
196	F31	    0.00	    0.00	  170.00	 0.04316	 0.02005	 0.13534	   15.51	   41.70	  -55.14	    0.1031	    0.1100	    0.1147	    0.1177	    0.1424	    0.1843	    0.2030	    0.2027	    0.1896	    0.1654	    0.1241	    0.0711	    0.0347	    0.0178	    0.0099	    0.0068	    0.0061	    0.0059	    0.0056	    0.0059	    0.0079	    0.0142	    0.0234	    0.0253	    0.0198	    0.0196	    0.0337	    0.0697	    0.1246	    0.1765	    0.2105	    0.2292	    0.2368	    0.2407	    0.2535	    0.2776	
197	F32	  255.00	  170.00	  255.00	 0.67121	 0.57961	 0.60669	   80.72	   26.25	  -13.75	    0.4441	    0.4735	    0.4940	    0.5069	    0.6016	    0.7434	    0.7811	    0.7776	    0.7740	    0.7674	    0.7301	    0.6677	    0.6106	    0.5358	    0.4556	    0.4333	    0.4513	    0.4312	    0.4280	    0.5208	    0.6459	    0.7295	    0.7712	    0.7924	    0.8044	    0.8124	    0.8208	    0.8293	    0.8372	    0.8438	    0.8493	    0.8537	    0.8586	    0.8617	    0.8608	    0.8602	
198	F33	    0.00	  170.00	   85.00	 0.02061	 0.05492	 0.07212	   28.09	  -51.30	  -12.73	    0.0340	    0.0362	    0.0378	    0.0388	    0.0448	    0.0549	    0.0652	    0.0753	    0.0823	    0.0916	    0.1146	    0.1573	    0.1949	    0.1947	    0.1628	    0.1185	    0.0737	    0.0362	    0.0144	    0.0069	    0.0048	    0.0042	    0.0039	    0.0039	    0.0039	    0.0039	    0.0039	    0.0041	    0.0045	    0.0047	    0.0046	    0.0045	    0.0048	    0.0056	    0.0071	    0.0100	
199	G1	    0.00	  170.00	    0.00	 0.02589	 0.07568	 0.02228	   33.07	  -61.78	   24.59	    0.0122	    0.0130	    0.0135	    0.0139	    0.0136	    0.0128	    0.0123	    0.0125	    0.0136	    0.0160	    0.0248	    0.0629	    0.1440	    0.2023	    0.2046	    0.1758	    0.1338	    0.0867	    0.0477	    0.0268	    0.0179	    0.0140	    0.0117	    0.0104	    0.0099	    0.0101	    0.0109	    0.0126	    0.0152	    0.0167	    0.0156	    0.0143	    0.0127	    0.0126	    0.0156	    0.0250	
200	G2	    0.00	  255.00	  255.00	 0.16009	 0.25961	 0.62046	   58.00	  -44.16	  -54.28	    0.3132	    0.3339	    0.3483	    0.3574	    0.4492	    0.6133	    0.7302	    0.7942	    0.8243	    0.8487	    0.8443	    0.7952	    0.7383	    0.6766	    0.5945	    0.4881	    0.3685	    0.2447	    0.1374	    0.0722	    0.0421	    0.0290	    0.0210	    0.0166	    0.0160	    0.0176	    0.0214	    0.0292	    0.0404	    0.0466	    0.0427	    0.0361	    0.0299	    0.0285	    0.0374	    0.0654	
201	G3	    0.00	   85.00	  255.00	 0.07364	 0.05486	 0.39339	   28.08	   22.15	  -80.24	    0.2107	    0.2246	    0.2343	    0.2405	    0.3029	    0.4204	    0.5210	    0.5680	    0.5636	    0.5338	    0.4620	    0.3434	    0.2353	    0.1555	    0.0930	    0.0546	    0.0342	    0.0192	    0.0089	    0.0053	    0.0046	    0.0043	    0.0040	    0.0037	    0.0036	    0.0039	    0.0045	    0.0060	    0.0088	    0.0107	    0.0097	    0.0081	    0.0078	    0.0076	    0.0092	    0.0160	
202	G4	    0.00	    0.00	    0.00	 0.00213	 0.00221	 0.00195	    2.00	    0.00	   -0.25	    0.0018	    0.0020	    0.0021	    0.0021	    0.0023	    0.0025	    0.0024	    0.0024	    0.0023	    0.0024	    0.0023	    0.0023	    0.0024	    0.0023	    0.0022	    0.0023	    0.0022	    0.0022	    0.0022	    0.0022	    0.0022	    0.0021	    0.0021	    0.0021	    0.0021	    0.0021	    0.0024	    0.0026	    0.0028	    0.0028	    0.0029	    0.0031	    0.0032	    0.0031	    0.0034	    0.0035	
203	G5	   85.00	   85.00	  170.00	 0.16119	 0.14411	 0.25698	   44.82	   13.30	  -30.71	    0.1791	    0.1909	    0.1992	    0.2044	    0.2443	    0.3065	    0.3320	    0.3389	    0.3386	    0.3320	    0.3093	    0.2693	    0.2294	    0.1882	    0.1490	    0.1294	    0.1246	    0.1127	    0.0985	    0.1014	    0.1191	    0.1403	    0.1534	    0.1538	    0.1489	    0.1520	    0.1713	    0.2041	    0.2391	    0.2623	    0.2701	    0.2690	    0.2642	    0.2629	    0.2766	    0.3083	
204	G6	   85.00	  170.00	  255.00	 0.24629	 0.27062	 0.56753	   59.03	   -6.17	  -47.17	    0.3654	    0.3896	    0.4065	    0.4171	    0.5067	    0.6518	    0.7223	    0.7443	    0.7472	    0.7411	    0.7009	    0.6228	    0.5462	    0.4699	    0.3911	    0.3388	    0.3049	    0.2520	    0.1959	    0.1703	    0.1656	    0.1673	    0.1643	    0.1566	    0.1518	    0.1556	    0.1724	    0.2018	    0.2351	    0.2549	    0.2550	    0.2453	    0.2318	    0.2243	    0.2401	    0.2859	
205	G7	   22.00	   22.00	   22.00	 0.01241	 0.01091	 0.00999	    9.73	    6.30	   -1.57	    0.0071	    0.0076	    0.0079	    0.0081	    0.0092	    0.0107	    0.0118	    0.0124	    0.0129	    0.0136	    0.0131	    0.0124	    0.0115	    0.0104	    0.0092	    0.0087	    0.0089	    0.0087	    0.0084	    0.0092	    0.0108	    0.0126	    0.0138	    0.0140	    0.0141	    0.0149	    0.0171	    0.0203	    0.0239	    0.0263	    0.0275	    0.0280	    0.0280	    0.0289	    0.0317	    0.0354	
206	G8	   22.00	   22.00	   22.00	 0.01241	 0.01096	 0.00997	    9.77	    6.12	   -1.47	    0.0077	    0.0082	    0.0086	    0.0088	    0.0095	    0.0107	    0.0117	    0.0123	    0.0128	    0.0134	    0.0131	    0.0123	    0.0114	    0.0104	    0.0093	    0.0089	    0.0090	    0.0088	    0.0085	    0.0093	    0.0109	    0.0126	    0.0137	    0.0139	    0.0140	    0.0149	    0.0170	    0.0204	    0.0238	    0.0263	    0.0274	    0.0279	    0.0280	    0.0282	    0.0312	    0.0357	
207	G9	  170.00	   85.00	    0.00	 0.23563	 0.19221	 0.01431	   50.95	   24.04	   63.65	    0.0113	    0.0121	    0.0126	    0.0129	    0.0122	    0.0107	    0.0095	    0.0090	    0.0096	    0.0114	    0.0148	    0.0288	    0.0689	    0.1093	    0.1332	    0.1440	    0.1358	    0.1209	    0.1221	    0.1594	    0.2471	    0.3184	    0.3376	    0.3423	    0.3489	    0.3584	    0.3705	    0.3848	    0.3983	    0.4063	    0.4096	    0.4092	    0.4073	    0.4084	    0.4200	    0.4411	
208	G10	   14.00	   14.00	   14.00	 0.00841	 0.00759	 0.00632	    6.85	    4.40	   -0.10	    0.0049	    0.0052	    0.0054	    0.0056	    0.0059	    0.0067	    0.0073	    0.0077	    0.0080	    0.0084	    0.0086	    0.0083	    0.0077	    0.0071	    0.0065	    0.0062	    0.0064	    0.0063	    0.0062	    0.0067	    0.0076	    0.0086	    0.0092	    0.0094	    0.0095	    0.0101	    0.0115	    0.0137	    0.0159	    0.0174	    0.0183	    0.0186	    0.0189	    0.0195	    0.0215	    0.0245	
209	G11	    0.00	   85.00	  170.00	 0.03624	 0.03701	 0.18180	   22.66	    0.86	  -54.14	    0.0980	    0.1045	    0.1091	    0.1119	    0.1385	    0.1868	    0.2269	    0.2490	    0.2541	    0.2508	    0.2325	    0.1929	    0.1501	    0.1114	    0.0752	    0.0490	    0.0322	    0.0186	    0.0090	    0.0052	    0.0041	    0.0038	    0.0033	    0.0030	    0.0029	    0.0030	    0.0033	    0.0042	    0.0059	    0.0069	    0.0062	    0.0057	    0.0053	    0.0054	    0.0070	    0.0111	
210	G12	  170.00	   85.00	   85.00	 0.24435	 0.20296	 0.08356	   52.17	   22.57	   24.31	    0.0629	    0.0671	    0.0700	    0.0718	    0.0813	    0.0930	    0.0942	    0.0947	    0.0956	    0.0988	    0.1096	    0.1329	    0.1562	    0.1562	    0.1447	    0.1423	    0.1424	    0.1303	    0.1288	    0.1683	    0.2467	    0.3088	    0.3292	    0.3350	    0.3412	    0.3501	    0.3624	    0.3776	    0.3920	    0.4007	    0.4037	    0.4028	    0.4009	    0.4021	    0.4141	    0.4348	
211	G13	    0.00	  170.00	  255.00	 0.09162	 0.11481	 0.48702	   40.38	  -14.86	  -70.55	    0.2136	    0.2277	    0.2376	    0.2438	    0.3090	    0.4371	    0.5738	    0.6602	    0.6865	    0.6918	    0.6607	    0.5845	    0.4954	    0.3996	    0.2912	    0.1858	    0.1002	    0.0407	    0.0120	    0.0043	    0.0030	    0.0028	    0.0027	    0.0027	    0.0029	    0.0029	    0.0032	    0.0041	    0.0060	    0.0075	    0.0064	    0.0053	    0.0054	    0.0070	    0.0089	    0.0133	
212	G14	  170.00	  170.00	  170.00	 0.35532	 0.37073	 0.28941	   67.33	   -0.72	    2.63	    0.1824	    0.1945	    0.2029	    0.2082	    0.2476	    0.3094	    0.3352	    0.3488	    0.3632	    0.3793	    0.3894	    0.3911	    0.3928	    0.3868	    0.3738	    0.3690	    0.3723	    0.3630	    0.3523	    0.3606	    0.3703	    0.3729	    0.3698	    0.3672	    0.3706	    0.3785	    0.3902	    0.4049	    0.4197	    0.4285	    0.4308	    0.4293	    0.4267	    0.4280	    0.4401	    0.4645	
213	G15	  255.00	   85.00	   85.00	 0.50326	 0.36798	 0.09579	   67.12	   44.27	   45.76	    0.0769	    0.0820	    0.0855	    0.0877	    0.0975	    0.1075	    0.1051	    0.1034	    0.1028	    0.1054	    0.1223	    0.1702	    0.2242	    0.2228	    0.1891	    0.1807	    0.1881	    0.1695	    0.1720	    0.2688	    0.4669	    0.6488	    0.7396	    0.7830	    0.8055	    0.8183	    0.8288	    0.8373	    0.8441	    0.8498	    0.8570	    0.8624	    0.8678	    0.8705	    0.8690	    0.8665	
214	G16	   85.00	   85.00	  255.00	 0.19869	 0.15350	 0.46100	   46.11	   27.61	  -57.63	    0.3235	    0.3449	    0.3599	    0.3693	    0.4518	    0.5847	    0.6365	    0.6377	    0.6189	    0.5847	    0.5108	    0.3972	    0.2965	    0.2158	    0.1501	    0.1192	    0.1136	    0.1026	    0.0870	    0.0888	    0.1081	    0.1375	    0.1602	    0.1612	    0.1498	    0.1512	    0.1817	    0.2387	    0.3035	    0.3494	    0.3675	    0.3688	    0.3599	    0.3552	    0.3760	    0.4250	
215	G17	    2.00	    2.00	    2.00	 0.00301	 0.00306	 0.00236	    2.76	    0.24	    0.32	    0.0020	    0.0021	    0.0022	    0.0023	    0.0024	    0.0029	    0.0029	    0.0029	    0.0028	    0.0030	    0.0029	    0.0030	    0.0030	    0.0030	    0.0030	    0.0030	    0.0031	    0.0031	    0.0030	    0.0030	    0.0030	    0.0030	    0.0030	    0.0031	    0.0031	    0.0033	    0.0036	    0.0040	    0.0044	    0.0047	    0.0050	    0.0052	    0.0053	    0.0056	    0.0058	    0.0068	
216	G18	   85.00	    0.00	    0.00	 0.04229	 0.02413	 0.00484	   17.52	   31.83	   21.08	    0.0081	    0.0086	    0.0090	    0.0092	    0.0090	    0.0083	    0.0069	    0.0058	    0.0051	    0.0044	    0.0048	    0.0046	    0.0043	    0.0041	    0.0042	    0.0042	    0.0036	    0.0035	    0.0042	    0.0075	    0.0261	    0.0549	    0.0679	    0.0722	    0.0754	    0.0790	    0.0831	    0.0879	    0.0927	    0.0960	    0.0978	    0.0982	    0.0987	    0.1003	    0.1045	    0.1112	
217	G19	    0.00	  170.00	  170.00	 0.04714	 0.08190	 0.22843	   34.38	  -34.31	  -43.49	    0.1040	    0.1109	    0.1157	    0.1187	    0.1464	    0.1984	    0.2505	    0.2871	    0.3048	    0.3187	    0.3314	    0.3375	    0.3286	    0.2917	    0.2292	    0.1567	    0.0896	    0.0384	    0.0123	    0.0048	    0.0033	    0.0030	    0.0029	    0.0030	    0.0033	    0.0034	    0.0035	    0.0039	    0.0049	    0.0056	    0.0049	    0.0043	    0.0046	    0.0058	    0.0078	    0.0110	
218	G20	    0.00	    0.00	    0.00	 0.00231	 0.00234	 0.00190	    2.12	    0.20	    0.07	    0.0024	    0.0026	    0.0027	    0.0027	    0.0025	    0.0024	    0.0024	    0.0023	    0.0022	    0.0022	    0.0024	    0.0022	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0023	    0.0024	    0.0024	    0.0023	    0.0024	    0.0025	    0.0026	    0.0028	    0.0031	    0.0033	    0.0034	    0.0033	    0.0034	    0.0036	    0.0040	    0.0047	
219	G21	    4.00	    4.00	    4.00	 0.00389	 0.00389	 0.00280	    3.51	    0.59	    0.77	    0.0023	    0.0024	    0.0025	    0.0026	    0.0031	    0.0033	    0.0033	    0.0034	    0.0034	    0.0036	    0.0034	    0.0035	    0.0038	    0.0038	    0.0038	    0.0037	    0.0038	    0.0038	    0.0037	    0.0037	    0.0039	    0.0040	    0.0040	    0.0040	    0.0041	    0.0044	    0.0049	    0.0056	    0.0062	    0.0067	    0.0067	    0.0069	    0.0070	    0.0072	    0.0078	    0.0095	
220	G22	    0.00	    0.00	   85.00	 0.01959	 0.01145	 0.04189	   10.15	   23.73	  -28.97	    0.0309	    0.0329	    0.0343	    0.0352	    0.0419	    0.0531	    0.0587	    0.0601	    0.0588	    0.0539	    0.0438	    0.0291	    0.0176	    0.0111	    0.0072	    0.0055	    0.0050	    0.0048	    0.0046	    0.0050	    0.0066	    0.0106	    0.0158	    0.0169	    0.0142	    0.0145	    0.0222	    0.0398	    0.0640	    0.0854	    0.0993	    0.1068	    0.1098	    0.1126	    0.1190	    0.1294	
221	G23	  255.00	   85.00	  255.00	 0.55404	 0.37259	 0.45435	   67.47	   55.89	  -20.01	    0.3577	    0.3813	    0.3979	    0.4082	    0.4943	    0.6216	    0.6406	    0.6147	    0.5860	    0.5492	    0.4804	    0.4007	    0.3347	    0.2482	    0.1652	    0.1450	    0.1627	    0.1463	    0.1466	    0.2564	    0.4555	    0.6261	    0.7214	    0.7698	    0.7957	    0.8107	    0.8229	    0.8337	    0.8434	    0.8509	    0.8578	    0.8638	    0.8695	    0.8734	    0.8736	    0.8720	
